,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
724,46 Valencia/València,165 Massanassa,46,165,46165,Massanassa,142,1761,1126,733,56,1050,725,891.5,Massanassa,5.635,1.651,2284.578617718397,112,156,11751.52221894918,9264,10146,1.2685149200074677,1.1582418902965879,5.14384671545486,0.24660822730120863,0.2251703743069581,405.4265515028211,1383.7544625792834
725,46 Valencia/València,202 Pobla de Vallbona (la),46,202,46202,Pobla de Vallbona (la),1429,640,191,302,1146,1155,728,893.0,La Pobla de Vallbona,33.202,9.378,4601.743344390598,112,156,27564.91963133463,22994,26435,1.1987874937520497,1.0427433187567479,5.990103656027563,0.20012800488782284,0.17407767521810472,138.59837794080474,490.6956008094048
726,46 Valencia/València,233 Sollana,46,233,46233,Sollana,1005,1614,1520,781,250,377,728,893.0,Sollana,39.259,2.267,1491.288643788479,112,156,11971.33157207933,4941,4959,2.4228560153975573,2.4140616196973848,8.027508036048129,0.30181919526178486,0.3007236627925951,37.98590498455078,657.8247215652752
727,43 Tarragona,060 Flix,43,60,43060,Flix,1181,809,1335,977,584,432,728,893.0,Flix,116.101,2.124,1246.786078805687,112,156,8760.292343961055,3754,3343,2.3335887970061413,2.6204882871555655,7.026299453353421,0.33212202418904824,0.37295425629844065,10.738805684754542,586.9990954829035
728,21 Huelva,064 San Juan del Puerto,21,64,21064,San Juan del Puerto,43,2062,1445,785,6,1002,731,893.5,San Juan del Puerto,45.581,1.126,2219.432521515442,112,156,11549.69408226159,8832,9659,1.3077099277922997,1.1957442884627385,5.203895126478272,0.251294443106368,0.2297787060270672,48.69205417861482,1971.0768397117606
729,45 Toledo,016 Argés,45,16,45016,Argés,844,398,797,1154,943,1071,731,893.5,Argés,23.699,2.242,1645.332337926532,112,156,7482.445654592241,6000,6961,1.2470742757653734,1.0749095897992014,4.547680418183302,0.2742220563210887,0.23636436401760266,69.42623477473867,733.8681257477841
730,21 Huelva,007 Aracena,21,7,21007,Aracena,370,959,828,1167,666,1484,731,893.5,Aracena,184.836,1.957,2086.245417538013,112,156,7657.446144504067,7972,8340,0.9605426673989046,0.9181590101323821,3.670443601760262,0.2616966153459625,0.2501493306400495,11.28700803705995,1066.042625211044
731,13 Ciudad Real,020 Argamasilla de Calatrava,13,20,13020,Argamasilla de Calatrava,1604,1099,1102,550,689,307,733,894.0,Argamasilla de Calatrava,165.804,4.063,1711.6940251585,112,156,15736.26644507903,5992,5801,2.626212691101307,2.712681683344084,9.193387494369434,0.28566322182217957,0.29506878558153765,10.323599099892041,421.2882168738617
732,18 Granada,145 Ogíjares,18,145,18145,Ogíjares,734,1374,599,744,1044,1577,733,894.0,Ogíjares,6.855,3.942,3139.902655290018,112,156,12329.73332859009,13719,14803,0.8987341153575399,0.8329212543801993,3.9267884014866854,0.22887256033894732,0.21211258902182112,458.04560981619517,796.5252803881324
733,29 Málaga,042 Coín,29,42,29042,Coín,345,2000,602,714,1075,2031,734,894.5,Coín,127.314,4.162,4537.825800308232,112,156,12766.76330526453,21561,25023,0.5921229676390024,0.5102011471551985,2.8134097400559863,0.21046453319921302,0.18134619351429612,35.64278712716773,1090.2993273205748
734,32 Ourense,045 Maside,32,45,32045,Maside,451,782,1562,1678,643,1008,735,895.0,Maside,40.224,1.017,1002.148226118299,112,156,4036.525120547871,2879,2743,1.4020580481236093,1.47157313909875,4.027872339985939,0.3480889983043762,0.3653475122560332,24.914186210180468,985.3964858587012
735,03 Alicante/Alacant,023 Beneixama,3,23,3023,Beneixama,1287,504,1796,1315,283,146,736,895.5,Beneixama,34.86,1.25,683.580116835307,112,156,6434.191294272427,1746,1697,3.6851038340621,3.791509307172909,9.412490410136662,0.3915120944073923,0.4028168042635869,19.609297671695554,546.8640934682455
736,30 Murcia,014 Campos del Río,30,14,30014,Campos del Río,1169,624,1714,1219,258,194,737,896.5,Campos del Río,47.528,1.359,804.0200224709456,112,156,7149.785562039265,2083,2143,3.432446261180636,3.3363441726734786,8.892546655823653,0.3859913694051587,0.3751843315310059,16.916765327195456,591.6262122670681
737,12 Castellón/Castelló,135 Vila-real,12,135,12135,Vila-real,1038,1959,190,137,756,1490,739,897.0,Vila-real,55.359,13.409,8688.73531730103,112,156,49981.44089640242,50580,51852,0.9881660912693242,0.9639250346448048,5.75244141651769,0.1717820347430018,0.16756798806798254,156.95253377591774,647.9778743605809
738,45 Toledo,070 Guadamur,45,70,45070,Guadamur,1067,240,1619,1675,727,405,739,897.0,Guadamur,38.208,1.106,699.4186072258188,112,156,4198.736827624164,1864,1802,2.2525412165365686,2.3300426346416003,6.003181477081482,0.3752245746919629,0.38813463220078737,18.305553999838224,632.3857208190043
739,08 Barcelona,902 Vilanova del Vallès,8,902,8902,Vilanova del Vallès,1436,401,887,908,979,551,740,897.5,Vilanova del Vallès,15.484,3.071,1501.412756503958,112,156,9989.383020518995,5241,5600,1.9060070636365187,1.783818396521249,6.653322330748867,0.28647448130203357,0.26810942080427824,96.9654324789433,488.9002789006701
740,28 Madrid,181 Villaviciosa de Odón,28,181,28181,Villaviciosa de Odón,1749,1906,413,157,1056,741,741,898.5,Villaviciosa de Odón,68.2,14.461,5294.212627467629,112,156,44892.83914662922,27075,28750,1.65809193524023,1.56149005727406,8.479606375028185,0.19553878587138057,0.1841465261727871,77.62775113588899,366.10280253562195
741,31 Navarra,062 Cabanillas,31,62,31062,Cabanillas,1278,522,1896,1640,517,206,742,900.0,Cabanillas,35.712,1.08,594.3721487366475,112,156,4644.31436917057,1414,1379,3.2845221847033734,3.3678856919293474,7.813815601962799,0.42034805426919913,0.43101678661105697,16.643485347688383,550.3445821635624
742,38 Santa Cruz de Tenerife,026 Orotava (La),38,26,38026,Orotava (La),263,1676,177,578,1223,2153,744,900.5,La Orotava,214.005,6.273,7423.6487089963,112,156,17571.42411362563,41317,42454,0.4252831549634686,0.41389325184024195,2.366952532698889,0.17967540501479537,0.17486335113290385,34.6891367444513,1183.428775545401
743,36 Pontevedra,054 Tomiño,36,54,36054,Tomiño,1018,363,271,783,1534,1769,744,900.5,Tomiño,106.905,4.894,3199.188724250754,112,156,10943.3263830051,13662,13836,0.8010047125607598,0.7909313662189289,3.4206567121381726,0.23416693926590207,0.23122208183367693,29.92552943501945,653.6961022171545
744,17 Girona,233 Vilobí d'Onyar,17,233,17233,Vilobí d'Onyar,1620,665,1483,975,830,246,746,902.5,Vilobí d'Onyar,32.474,2.469,1023.558607930054,112,156,8818.778932864154,3166,3278,2.785463971214199,2.6902925359561176,8.615802617007345,0.32329709662983386,0.3122509481177712,31.51932647441196,414.5640372337198
745,18 Granada,084 Gójar,18,84,18084,Gójar,485,761,1049,1263,488,1044,746,902.5,Gójar,12.081,1.635,1563.483224481291,112,156,7155.834139312929,5410,6203,1.3227050165088594,1.1536085989542044,4.576853801349218,0.2889987475935843,0.25205275261668403,129.416705941668,956.2588528937559
746,22 Huesca,199 Sabiñánigo,22,199,22199,Sabiñánigo,1307,833,586,571,1116,973,748,903.0,Sabiñánigo,587.176,4.769,2560.77620815305,112,156,14261.09299451207,9598,9423,1.4858400702763148,1.5134344682704095,5.569050879615063,0.26680310566295584,0.27175806093102517,4.3611731544767665,536.962928948008
747,41 Sevilla,096 Valencina de la Concepción,41,96,41096,Valencina de la Concepción,1035,1235,917,768,797,889,748,903.0,Valencina de la Concepción,25.211,3.292,2134.819094501304,112,156,11962.05755307496,7948,8029,1.505039953834293,1.489856464450736,5.603312048260141,0.26859827560408955,0.2658885408520742,84.67808077828344,648.4869667379417
748,20 Gipuzkoa,051 Legazpi,20,51,20051,Legazpi,124,1264,876,932,160,1420,749,904.0,Legazpi,42.272,1.555,2251.093788465271,112,156,8912.073633777582,8521,8341,1.0458952744721959,1.068465847473634,3.9589970348830157,0.2641818787073431,0.2698829622905252,53.25259719117314,1447.6487385628752
749,18 Granada,022 Atarfe,18,22,18022,Atarfe,1345,494,243,464,1320,1317,751,905.5,Atarfe,47.278,7.165,3733.302933838553,112,156,18652.52240700012,17792,20024,1.048365692839485,0.931508310377553,4.996252042108392,0.20983042568786833,0.18644141699153782,78.96490828373774,521.0471645273626
750,41 Sevilla,060 Marchena,41,60,41060,Marchena,743,1611,437,533,1068,1736,751,905.5,Marchena,378.331,5.367,4249.739267430754,112,156,16530.98474564015,19878,19271,0.8316221322889703,0.8578166543324244,3.889882109316842,0.21379108901452631,0.22052510339010709,11.232860292787938,791.8277002852159
751,08 Barcelona,088 Garriga (La),8,88,8088,Garriga (La),447,1736,673,787,1025,1885,753,906.0,La Garriga,19.135,3.541,3500.697348568594,112,156,11211.84481511176,15740,17052,0.7123154266271767,0.6575090790002206,3.2027461099132695,0.22240770956598438,0.2052954110115291,182.9473398781601,988.6182853907354
752,29 Málaga,017 Archidona,29,17,29017,Archidona,540,1415,922,890,575,1236,753,906.0,Archidona,185.659,2.501,2285.561082364122,112,156,10367.45086276984,8490,8050,1.2211367329528668,1.2878820947540173,4.536063788785742,0.26920625233970813,0.28392063134958034,12.310532117290958,913.8588893898929
753,23 Jaén,086 Torredelcampo,23,86,23086,Torredelcampo,147,1880,772,1008,805,2007,754,906.5,Torredelcampo,181.994,2.469,3365.79476047349,112,156,8954.786835387527,14605,13871,0.6131315874965784,0.645576154234556,2.6605267025039265,0.2304549647705231,0.24264975563935476,18.493987496694892,1363.2218551937992
754,20 Gipuzkoa,036 Hondarribia,20,36,20036,Hondarribia,626,1542,526,653,1162,1823,755,907.5,Hondarribia,29.553,4.325,3678.591679080379,112,156,12625.99712238779,16945,16887,0.7451163837348946,0.7476755564865156,3.4322910026111395,0.2170900961392965,0.21783571262393434,124.47439106284908,850.5414286891049
755,21 Huelva,021 Cartaya,21,21,21021,Cartaya,1221,1866,580,322,813,1004,756,908.5,Cartaya,225.922,7.24,4120.362006194982,112,156,26108.81149813381,19164,21128,1.3623884104640895,1.2357445805629408,6.336533406258746,0.2150053228029108,0.19501902717696812,18.237984818632015,569.1107743363235
756,31 Navarra,068 Cascante,31,68,31068,Cascante,849,900,1376,1415,915,903,758,909.0,Cascante,62.99,1.722,1253.696398940666,112,156,5835.249565348201,3787,4050,1.5408633655527333,1.4408023618143706,4.6544359306438166,0.3310526535359562,0.30955466640510276,19.903102062877696,728.0466892802939
757,41 Sevilla,025 Carrión de los Céspedes,41,25,41025,Carrión de los Céspedes,727,1044,1769,1692,760,774,758,909.0,Carrión de los Céspedes,5.982,1.118,895.4267636238325,112,156,4149.057498130743,2563,2597,1.6188285205348196,1.5976347701697122,4.633608985886595,0.34936666547945083,0.34479274687094047,149.68685450080784,800.9183932234637
758,31 Navarra,072 Cintruénigo,31,72,31072,Cintruénigo,834,1221,944,875,682,969,759,909.5,Cintruénigo,37.267,2.81,2085.638498537742,112,156,10913.12773949137,7779,8265,1.4028959685681155,1.3204026303074858,5.232511649138933,0.268111389450796,0.2523458558424371,55.96475430106373,742.2201062411893
759,08 Barcelona,281 Teià,8,281,8281,Teià,746,510,803,1184,1017,1277,760,910.0,Teià,6.77,2.202,1740.924138547705,112,156,7008.047318071778,6238,6696,1.1234445844937124,1.0466020486965022,4.025475414407175,0.27908370287715695,0.25999464434702885,257.1527531089668,790.6104171424637
760,"26 Rioja, La",011 Alfaro,26,11,26011,Alfaro,1510,1771,1035,402,786,520,762,910.5,Alfaro,193.96,5.446,2486.538873025843,112,156,19941.08397421178,9568,9823,2.0841433919535723,2.030040107320755,8.01961481098652,0.2598807350570488,0.25313436557323044,12.81985395455683,456.5807699276245
761,08 Barcelona,020 Begues,8,20,8020,Begues,1321,318,661,914,1244,907,762,910.5,Begues,50.6,3.431,1818.823758805007,112,156,9506.795681283964,6670,7432,1.425306698843173,1.279170570678682,5.226892179773407,0.27268722021064573,0.244728708127692,35.94513357322148,530.1147650262334
762,45 Toledo,106 Mora,45,106,45106,Mora,443,515,445,1307,1396,2001,763,911.0,Mora,168.232,2.627,2603.293144962096,112,156,6424.15864342169,10077,9782,0.6375070599803205,0.6567326358026672,2.467704667011377,0.25834009575886635,0.26613096963423594,15.47442308812887,990.975692791053
763,43 Tarragona,038 Cambrils,43,38,43038,Cambrils,1078,745,127,288,1275,1757,766,911.5,Cambrils,35.398,9.989,6290.791413825106,112,156,27086.6771798914,32915,36496,0.822928062582148,0.7421820796769893,4.305766222094683,0.19112232762646533,0.17236933948446695,177.71601259464111,629.7718904620187
764,36 Pontevedra,055 Tui,36,55,36055,Tui,1148,675,270,634,1606,1808,766,911.5,Tui,68.991,6.306,3798.119021462251,112,156,13324.11809579146,17013,17327,0.7831727558802951,0.7689800944070792,3.5080833487576597,0.2232480468736996,0.21920234440250772,55.052383955331145,602.3024138062561
765,18 Granada,173 Salobreña,18,173,18173,Salobreña,215,950,495,1079,873,1948,766,911.5,Salobreña,34.937,2.415,3000.267891043901,112,156,8371.863998688237,12429,12562,0.6735750260429831,0.6664435598382612,2.7903721609923857,0.24139254091591447,0.2388368007517832,85.87651747556748,1242.3469528132093
766,41 Sevilla,047 Gines,41,47,41047,Gines,242,1557,696,967,857,1934,767,912.0,Gines,2.945,2.58,3121.958196133207,112,156,9032.255593657419,13309,13481,0.6786577198630565,0.6699989313595,2.8931379045512475,0.2345749640193258,0.23158209302968674,1060.0876727107664,1210.0613163307003
767,43 Tarragona,037 Calafell,43,37,43037,Calafell,1222,603,157,350,1315,1552,769,912.5,Calafell,20.415,8.79,4985.496964653682,112,156,23068.71504230941,24256,30631,0.9510519064276637,0.7531166152691525,4.627164594796194,0.2055366492683741,0.16275984997726753,244.207541741547,567.1782667410333
768,04 Almería,903 Mojonera (La),4,903,4903,Mojonera (La),970,758,687,855,987,1146,769,912.5,La Mojonera,24.304,3.35,2259.5784482304,112,156,10855.34841628553,8963,8778,1.2111289095487592,1.236653954919746,4.804147616466667,0.25210068595675555,0.25741381273984965,92.97146347228441,674.5010293225075
769,33 Asturias,036 Llanes,33,36,33036,Llanes,1640,167,193,515,1696,1311,770,913.0,Llanes,263.348,7.917,3226.50075907257,112,156,15416.80789558207,13694,13524,1.1258074993122587,1.139959175952534,4.778182014131464,0.23561419300953482,0.23857592125647514,12.251852146485144,407.540831005756
770,14 Córdoba,067 Villafranca de Córdoba,14,67,14067,Villafranca de Córdoba,840,1176,1334,992,408,616,771,916.0,Villafranca de Córdoba,58.274,1.972,1449.433140133465,112,156,9061.121413453695,4889,4866,1.853369076181979,1.8621293492506565,6.251493195898184,0.29646822256769584,0.29786953147009143,24.87272437336488,735.0066633536841
771,31 Navarra,122 Huarte/Uharte,31,122,31122,Huarte/Uharte,510,1139,1047,1068,222,792,773,919.5,Huarte/Uharte,3.816,1.939,1823.683160187884,112,156,10483.57058590765,6776,7562,1.5471621289710227,1.386348926991226,5.7485701544930565,0.2691386009722379,0.24116413120707272,477.9043920827788,940.5276741556905
772,"15 Coruña, A",015 Cabanas,15,15,15015,Cabanas,662,828,1503,1545,858,981,773,919.5,Cabanas,29.769,1.303,1085.459179785662,112,156,4558.236549240381,3299,3300,1.3817025005275478,1.3812838028001153,4.199362476385767,0.3290267292469421,0.3289270241774733,36.4627357246015,833.0461855607537
773,09 Burgos,056 Briviesca,9,56,9056,Briviesca,588,1208,960,880,596,1141,774,920.0,Briviesca,81.277,2.341,2048.305112540084,112,156,9562.090650302644,7129,6414,1.3412948029601126,1.49081550519218,4.668294089470287,0.2873201167821692,0.3193490976832061,25.201534413672796,874.9701463221203
774,08 Barcelona,209 Sant Fost de Campsentelles,8,209,8209,Sant Fost de Campsentelles,1341,84,293,776,1316,1065,776,920.5,Sant Fost de Campsentelles,13.252,4.238,2211.891774512701,112,156,11112.11515383853,8603,9197,1.2916558356199617,1.2082325925669815,5.023805993530866,0.2571070294679415,0.24050144335247373,166.91003429766835,521.918776430557
775,29 Málaga,080 Pizarra,29,80,29080,Pizarra,78,1477,910,931,73,1390,776,920.5,Pizarra,63.724,1.431,2374.41173587366,112,156,9731.869936627296,9148,9886,1.063824872827645,0.9844092592178126,4.098644640941549,0.2595552837640643,0.24017921665725872,37.26087087869029,1659.267460428833
776,08 Barcelona,302 Vilanova del Camí,8,302,8302,Vilanova del Camí,55,1968,1000,844,80,1708,777,922.0,Vilanova del Camí,10.531,1.591,2993.601584749428,112,156,10602.41375401038,12452,12758,0.8514627171547045,0.8310404259296426,3.5416916559715905,0.2404113061957459,0.23464505288833895,284.26565233590617,1881.58490556218
777,33 Asturias,016 Castrillón,33,16,33016,Castrillón,960,1660,388,323,887,1411,778,923.5,Castrillón,55.396,6.962,4719.546392178057,112,156,23886.67685178289,22735,22103,1.0506565582486427,1.0806984052745279,5.061223021638581,0.20758946083914923,0.21352515007818204,85.19651946310306,677.9009468799278
778,33 Asturias,045 Parres,33,45,33045,Parres,241,821,1028,1215,320,1225,779,924.5,Parres,125.913,1.356,1642.494249534956,112,156,6736.438177343404,5490,5208,1.2270379193703833,1.2934789127003465,4.1013465826444815,0.2991792804253107,0.3153790801718426,13.044675685075854,1211.2789450847756
779,17 Girona,089 Llagostera,17,89,17089,Llagostera,706,1196,890,946,905,1319,780,925.5,Llagostera,76.871,2.653,2155.270807886794,112,156,9026.191659190928,8224,9208,1.0975427601156285,0.9802553930485369,4.187961729060374,0.2620708667177522,0.234065031264856,28.03750189130874,812.3900519739141
780,25 Lleida,058 Borges Blanques (Les),25,58,25058,Borges Blanques (Les),1087,2133,1800,766,591,624,782,926.5,Les Borges Blanques,61.64,2.756,1720.737893467339,112,156,11292.38823083416,6019,6215,1.876123646923768,1.816957076562214,6.562526619367727,0.2858843484743876,0.27686852670431844,27.91592948519369,624.3606289794409
781,17 Girona,155 Salt,17,155,17155,Salt,18,2037,430,1007,846,2202,782,926.5,Salt,6.445,2.525,5802.932984445473,112,156,8935.196998033163,29342,33242,0.3045190170415501,0.26879240112006386,1.539772563630081,0.19776882913385158,0.1745663011986485,900.3774995260625,2298.1912809685045
782,39 Cantabria,042 Medio Cudeyo,39,42,39042,Medio Cudeyo,1356,1177,957,600,897,678,783,927.0,Medio Cudeyo,26.798,3.939,2036.899633285258,112,156,13455.87111835095,7530,7696,1.7869682760094223,1.7484240018647283,6.606055054685417,0.2705045993738722,0.264669910769914,76.00939000243518,517.1108487649805
783,50 Zaragoza,074 Caspe,50,74,50074,Caspe,336,1337,799,1056,714,1651,784,927.5,Caspe,503.532,2.26,2493.038819248055,112,156,8642.912670557305,9867,10336,0.8759412861616809,0.8361951113155288,3.4668183278285905,0.25266431734550066,0.24119957616564,4.951103046575104,1103.1145217911749
784,36 Pontevedra,044 Pontecesures,36,44,36044,Pontecesures,395,826,1539,1610,560,1031,785,928.5,Pontecesures,6.56,1.002,1041.291702653752,112,156,4205.834489543393,3062,3096,1.3735579652329826,1.3584736723331372,4.039055030232875,0.3400691386850921,0.33633452928092766,158.7334912581939,1039.213276101549
